movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,imdb_score
Paycheck ,60000000,98819789,2003.0,Color,2.35,119.0,English,USA,Action|Mystery|Sci-Fi|Thriller,PG-13,anti hero|babe scientist|engineer|memory|money,John Woo,Ivana Milicevic,Joe Morton,Callum Rennie,3637,6.3
Up Close & Personal ,60000000,100645801,1996.0,Color,1.85,124.0,English,USA,Drama|Romance,PG-13,journalism|news anchor|newscast|newscaster|tv journalism,Jon Avnet,Joe Mantegna,Stockard Channing,Raymond Cruz,3653,6.1
The Tale of Despereaux ,60000000,90482317,2008.0,Color,2.35,93.0,English,UK,Adventure|Animation|Comedy|Family|Fantasy,G,book|darkness|dungeon|princess|rat,Sam Fell,Emma Watson,Matthew Broderick,Frank Langella,13403,6.1
The Tuxedo ,60000000,104429625,2002.0,Color,1.85,98.0,English,USA,Action|Comedy|Sci-Fi,PG-13,chauffeur|hospital|secret agent|spying|tuxedo,Kevin Donovan,Romany Malco,Debi Mazar,Ritchie Coster,2018,5.3
Jack Ryan: Shadow Recruit ,60000000,131377412,2014.0,Color,2.35,105.0,English,USA,Action|Drama|Thriller,PG-13,covert analyst|marine|russian|spy|stock market,Kenneth Branagh,Colm Feore,Nonso Anozie,Gemma Chan,1411,6.2
Under Siege 2: Dark Territory ,60000000,104324083,1995.0,Color,1.85,92.0,English,USA,Action|Thriller,R,colorado|niece|satellite|terrorist|train,Geoff Murphy,Peter Greene,Brenda Bakke,Patrick Kilpatrick,2318,5.4
Miss Congeniality 2: Armed and Fabulous ,60000000,101382396,2005.0,Color,2.35,115.0,English,USA,Action|Comedy|Crime,PG-13,bodyguard|fbi|fbi agent|female protagonist|undercover,John Pasquin,Eileen Brennan,Diedrich Bader,Treat Williams,4305,5.0
Alien: Resurrection ,60000000,160700000,1997.0,Color,2.35,116.0,English,USA,Action|Horror|Sci-Fi,R,alien|blood|breeding|clone|scientist,Jean-Pierre Jeunet,Gary Dourdan,Michael Wincott,Raymond Cruz,3090,6.3
Shooter ,60000000,95538560,2007.0,Color,2.35,124.0,English,USA,Action|Crime|Drama|Mystery|Thriller,R,colonel|ethiopia|marksman|on the run|rangefinder,Antoine Fuqua,Tate Donovan,Ned Beatty,Louis Ferreira,1640,7.2
Practical Magic ,60000000,68336997,1998.0,Color,2.35,104.0,English,USA,Comedy|Drama|Fantasy|Romance,PG-13,curse|death|island|love|magic,Griffin Dunne,Goran Visnjic,Dianne Wiest,Stockard Channing,4294,6.1
Gangster Squad ,60000000,104100903,2013.0,Color,2.35,113.0,English,USA,Action|Crime|Drama|Thriller,R,good versus evil|machine gun|mobster|police vigilantism|year 1949,Ruben Fleischer,Ryan Gosling,Brandon Molale,Wade Williams,34738,6.7
Year One ,60000000,57604723,2009.0,Color,1.85,100.0,English,USA,Adventure|Comedy,PG-13,abraham|hunter|princess|sodom|tribe,Harold Ramis,Olivia Wilde,Oliver Platt,Xander Berkeley,12258,4.9
Edge of Darkness ,60000000,82812456,2010.0,Color,2.35,117.0,English,UK,Crime|Drama|Mystery|Thriller,R,activist|detective|father daughter relationship|investigation|vigilantism,Martin Campbell,Bojana Novakovic,Ray Winstone,Denis O'Hare,7053,6.6
Star Trek: Nemesis ,60000000,67312826,2002.0,Color,2.35,116.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG-13,earth|federation|romulan|slave|space,Stuart Baird,Tom Hardy,LeVar Burton,Jonathan Frakes,31224,6.4
Reign of Fire ,60000000,82150183,2002.0,Color,2.35,101.0,English,USA,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,castle|dragon|fire breathing dragon|militia|survival,Rob Bowman,Christian Bale,Gerard Butler,Matthew McConaughey,53024,6.2
Planet 51 ,60000000,108996113,2009.0,Color,2.35,91.0,English,Spain,Adventure|Animation|Comedy|Family|Sci-Fi,PG,alien|alien planet|astronaut|planet|teenager,Jorge Blanco,Dwayne Johnson,Gary Oldman,James Corden,22668,6.1
Duplicity ,60000000,81079566,2009.0,Color,2.35,125.0,English,USA,Comedy|Crime|Romance|Thriller,PG-13,ceo|dubai|product|rivalry|spy,Tony Gilroy,Julia Roberts,Tom Wilkinson,Denis O'Hare,10623,6.2
Righteous Kill ,60000000,78481410,2008.0,Color,2.35,101.0,English,USA,Action|Crime|Drama|Mystery|Thriller,R,blood splatter|execution|new york city|nypd|serial killer,Jon Avnet,Robert De Niro,Al Pacino,50 Cent,38809,6.0
Invictus ,60000000,124514011,2009.0,Color,2.35,134.0,English,USA,Biography|Drama|History|Sport,PG-13,apartheid|nation|nelson mandela|president|rugby,Clint Eastwood,Matt Damon,Morgan Freeman,Leleti Khumalo,24458,7.4
State of Play ,60000000,88832210,2009.0,Color,2.35,127.0,English,USA,Crime|Drama|Mystery|Thriller,PG-13,congressman|conspiracy|newspaper|political conspiracy|subway,Kevin Macdonald,Robin Wright,Harry Lennix,Michael Weston,19776,7.1
My Favorite Martian ,60000000,36850101,1999.0,Color,1.85,94.0,English,USA,Comedy|Family|Sci-Fi,PG,alien|hidden camera|martian|reporter|spaceship,Donald Petrie,Steven Anthony Lawrence,Ray Walston,Michael Lerner,2151,4.9
The Sentinel ,60000000,78080697,2006.0,Color,2.35,107.0,English,USA,Action|Crime|Thriller,PG-13,first lady|framed|investigation|president|secret service,Clark Johnson,Blair Brown,David Rasche,Martin Donovan,1352,6.1
Trouble with the Curve ,60000000,47818913,2012.0,Color,2.35,111.0,English,USA,Drama|Sport,PG-13,aging|baseball|baseball scout|north carolina|pitcher,Robert Lorenz,Clint Eastwood,Ed Lauter,Bob Gunton,17871,6.8
Intolerable Cruelty ,60000000,121327628,2003.0,Color,1.85,100.0,English,USA,Comedy|Crime|Romance,PG-13,attorney|divorce|marriage|real estate|screwball comedy,Joel Coen,Cedric the Entertainer,Paul Adelstein,Julia Duffy,1395,6.3
The Relic ,60000000,33956608,1997.0,Color,2.35,110.0,English,UK,Horror|Mystery|Sci-Fi|Thriller,R,fire|helicopter|museum|police sergeant|relic,Peter Hyams,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,1976,5.7
Mercury Rising ,60000000,32983332,1998.0,Color,2.35,111.0,English,USA,Action|Crime|Drama|Thriller,R,autistic child|boy|child in danger|fbi|nsa,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,16536,6.1
Almost Famous ,60000000,47371191,2000.0,Color,1.85,152.0,English,USA,Adventure|Comedy|Drama|Music,R,band|magazine|rolling stone magazine|smoking marijuana|tour,Cameron Crowe,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,36897,7.9
Analyze That ,60000000,54994757,2002.0,Color,1.85,96.0,English,USA,Comedy|Crime,R,blonde|mafia|mental illness|prison|second part,Harold Ramis,Robert De Niro,Cathy Moriarty,Joe Viterelli,22889,5.9
The Soloist ,60000000,38389024,2009.0,Color,2.35,117.0,English,UK,Biography|Drama|Music,PG-13,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,Joe Wright,Robert Downey Jr.,Stephen Root,Rachael Harris,23745,6.7
The Mortal Instruments: City of Bones ,60000000,75965567,2013.0,Color,2.35,130.0,English,USA,Fantasy|Horror|Mystery|Romance,PG-13,battle|demon|magic|secret|warrior,Harald Zwart,Aidan Turner,Kevin Zegers,CCH Pounder,10247,6.0
The Legend of Bagger Vance ,60000000,39235486,2000.0,Color,1.85,126.0,English,USA,Drama|Fantasy|Sport,PG-13,caddy|game|golf|golf course|golfer,Robert Redford,Matt Damon,Will Smith,Charlize Theron,34774,6.7
Dragonfly ,60000000,30063805,2002.0,Color,2.35,104.0,English,USA,Drama|Fantasy|Mystery|Romance|Thriller,PG-13,death|doctor|grave|patient|venezuela,Tom Shadyac,Joe Morton,Susanna Thompson,Matt Craven,2109,6.1
Priest ,60000000,84154026,2011.0,Color,2.35,87.0,English,USA,Action|Fantasy|Horror|Sci-Fi|Thriller,PG-13,church|priest|sheriff|vampire|warrior,Scott Stewart,Josh Wingate,Alan Dale,Jacob Hopkins,1417,5.7
xXx: State of the Union ,60000000,71073932,2005.0,Color,2.35,101.0,English,USA,Action|Adventure|Crime|Thriller,PG-13,coup d'etat|mutiny|president|u.s. navy|washington d.c.,Lee Tamahori,Sunny Mabrey,Nona Gaye,Xzibit,993,4.3
Event Horizon ,60000000,26673242,1997.0,Color,2.35,130.0,English,UK,Horror|Sci-Fi|Thriller,R,solar system|space|spaceship|starship|year 2047,Paul W.S. Anderson,Sean Pertwee,Joely Richardson,Kathleen Quinlan,2525,6.7
Sinbad: Legend of the Seven Seas ,60000000,80767884,2003.0,Color,1.66,85.0,English,USA,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,PG,book|framed|goddess|prince|sinbad,Patrick Gilmore,Brad Pitt,Adriano Giannini,Timothy West,11301,6.7
Dark Water ,60000000,49473093,2005.0,Color,2.35,103.0,English,USA,Drama|Horror|Thriller,PG-13,apartment|hello kitty|school|teacher|water,Walter Salles,Dougray Scott,Camryn Manheim,Ariel Gade,1467,5.6
The Black Dahlia ,60000000,49238525,2006.0,Color,2.35,121.0,English,Germany,Crime|Drama|Mystery|Thriller,R,black dahlia|boxer|corpse|death|partner,Brian De Palma,Scarlett Johansson,Mia Kirshner,Mike Starr,22833,5.6
Edtv ,60000000,35319689,1999.0,Color,1.85,122.0,English,USA,Comedy|Drama,PG-13,female removes her clothes|one word title|producer|television|video store,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,15275,6.1
The Spirit ,60000000,39006188,2008.0,Color,2.35,103.0,English,USA,Action|Crime|Fantasy|Thriller,PG-13,female star appears nude|pants falling down|samurai|white rat|woman in a towel,Frank Miller,Scarlett Johansson,Jaime King,Louis Lombardi,20881,4.8
The Last Castle ,60000000,20541668,2001.0,Color,2.35,131.0,English,USA,Action|Drama|Thriller,R,colonel|general|military|prison|three star general,Rod Lurie,Clifton Collins Jr.,Delroy Lindo,Michael Irby,3012,6.9
Inkheart ,60000000,66655938,2008.0,Color,2.35,106.0,English,Germany,Adventure|Family|Fantasy,PG,book|escape|girl|overalls|villain,Iain Softley,Brendan Fraser,Stephen Graham,Jamie Foreman,5329,6.1
Supernova ,60000000,14218868,2000.0,Color,2.35,91.0,English,USA,Horror|Sci-Fi|Thriller,PG-13,deep space|distress signal|explosion|mining|rescue,Walter Hill,Robert Forster,Wilson Cruz,Vanessa Marshall,1262,4.8
Flyboys ,60000000,14816379,2006.0, Black and White,2.35,140.0,English,UK,Action|Adventure|Drama|History|Romance|War,PG-13,american|france|military|pilot|training,Tony Bill,James Franco,Tyler Labine,Philip Winchester,12634,6.6
Winter's Tale ,60000000,22468620,2014.0,Color,2.35,118.0,English,USA,Drama|Fantasy|Mystery|Romance,PG-13,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,Akiva Goldsman,Matt Bomer,William Hurt,Kevin Corrigan,22447,6.2
Holy Man ,60000000,12069719,1998.0,Color,2.35,114.0,English,USA,Comedy|Drama,PG,1990s|evangelist|professional rivalry|swimming pool|televangelist,Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,2367,4.9
Meet Dave ,60000000,50648806,2008.0,Color,1.85,90.0,English,USA,Adventure|Comedy|Family|Romance|Sci-Fi,PG,alien|mutiny|orb|planet|spaceship,Brian Robbins,Marc Blucas,Mike O'Malley,Shawn Christian,1865,4.9
The Great Raid ,60000000,10597070,2005.0, Black and White,2.35,132.0,Filipino,USA,Action|Drama|War,R,american|lieutenant colonel|mission|rescue|soldier,John Dahl,James Franco,Clayne Crawford,Paolo Montalban,12133,6.7
Mortdecai ,60000000,30396134,2015.0,Color,2.35,107.0,English,UK,Action|Comedy|Mystery|Romance,R,art dealer|fake painting|macguffin|moustache|stolen painting,David Koepp,Johnny Depp,Olivia Munn,Ulrich Thomsen,42683,5.5
In the Name of the King: A Dungeon Siege Tale ,60000000,13075656,2007.0,Color,2.35,156.0,English,Germany,Action|Adventure|Fantasy|Thriller,PG-13,farmer|king|krug|rescue|wizard,Uwe Boll,Jason Statham,Mike Dopud,Tania Saulnier,26564,3.8
Beyond Borders ,60000000,11427090,2003.0,Color,2.35,127.0,English,USA,Adventure|Drama|Romance|War,R,africa|american|border|doctor|well,Martin Campbell,Angelina Jolie Pitt,Teri Polo,Noah Emmerich,12947,6.5
Xi you ji zhi: Sun Wukong san da Baigu Jing ,60000000,194058503,2016.0,Color,2.35,119.0,English,China,Action|Adventure|Fantasy,,buddhism|demon|journey to the west|monk|monkey king,Pou-Soi Cheang,Li Gong,Aaron Kwok,Eddie Peng,1026,6.0
Deadpool ,58000000,783770709,2016.0,Color,2.35,108.0,English,USA,Action|Adventure|Comedy|Romance|Sci-Fi,R,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,Tim Miller,Ryan Reynolds,Ed Skrein,Stefan Kapicic,18239,8.1
American Sniper ,58000000,547326372,2014.0,Color,2.35,133.0,English,USA,Action|Biography|Drama|History|Thriller|War,R,assassin|death of child|iraq|sniper|sniper rifle,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,16277,7.3
Goosebumps ,58000000,158162788,2015.0,Color,2.35,103.0,English,USA,Adventure|Comedy|Family|Fantasy|Horror,PG,based on book|blob|ferris wheel|manuscript|monster,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,5497,6.4
Red Tails ,58000000,50365498,2012.0,Color,2.35,125.0,English,USA,Action|Adventure|Drama|History|War,PG-13,african american|battle|italy|tuskegee airmen|world war two,Anthony Hemingway,David Oyelowo,Nate Parker,Tristan Mack Wilds,4416,5.9
Just Like Heaven ,58000000,100687083,2005.0,Color,1.85,95.0,English,USA,Comedy|Fantasy|Romance,PG-13,apartment|architect|coma|doctor|spirit,Mark Waters,Jon Heder,Ivana Milicevic,Willie Garson,2876,6.7
The Internship ,58000000,93672764,2013.0,Color,2.35,125.0,English,USA,Comedy,PG-13,actor's picture shown in credits|animated credits|google|internship|still images in end credits,Shawn Levy,Josh Gad,Jessica Szohr,Rob Riggle,5081,6.3
The Flintstones in Viva Rock Vegas ,58000000,59431365,2000.0,Color,1.85,90.0,English,USA,Comedy|Family|Romance|Sci-Fi,PG,based on tv series|love|prequel|the flintstones|title appears in song,Brian Levant,Taylor Negron,Mark Addy,Danny Woodburn,6299,3.6
Leatherheads ,58000000,41348628,2008.0,Color,1.85,114.0,English,USA,Comedy|Drama|Romance|Sport,PG-13,college football|fight|football|hero|surrender,George Clooney,Robert Baker,Malcolm Goodwin,Matt Bushell,589,6.0
Did You Hear About the Morgans? ,58000000,80480566,2009.0,Color,2.35,103.0,English,USA,Comedy|Drama|Romance,PG-13,fbi|murder|witness|witness protection|wyoming,Marc Lawrence,Michael Kelly,Kim Shaw,Kevin Brown,3150,4.7
Resident Evil: Afterlife ,57500000,295874190,2010.0,Color,2.35,97.0,English,Germany,Action|Adventure|Horror|Sci-Fi,R,alaska|female gunfighter|mutation|ship|siege,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Shawn Roberts,16098,5.9
That's My Boy ,57500000,58085235,2012.0,Color,2.35,116.0,English,USA,Comedy,R,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,Sean Anders,Adam Sandler,Leighton Meester,Will Forte,16484,5.6
The Devil's Advocate ,57000000,153007424,1997.0,Color,2.35,136.0,English,USA,Drama|Mystery|Thriller,R,deal with the devil|lawyer|money|reality|supernatural power,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,45271,7.5
Ghost Rider: Spirit of Vengeance ,57000000,149217355,2011.0,Color,2.35,96.0,English,USA,Action|Fantasy|Thriller,PG-13,deal with the devil|devil|eastern europe|ghost rider|monk,Mark Neveldine,Nicolas Cage,Spencer Wilding,Christopher Lambert,16121,4.3
DragonHeart ,57000000,104364680,1996.0,Color,2.35,103.0,English,USA,Action|Adventure|Fantasy,PG-13,dragon|england|human dragon relationship|king|knight,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,2710,6.4
After the Sunset ,57000000,38329114,2004.0,Color,2.35,97.0,English,USA,Action|Comedy|Crime|Drama,PG-13,diamond|fbi|fbi agent|island|thief,Brett Ratner,Salma Hayek,Don Cheadle,Chris Penn,9814,6.3
Captain Corelli's Mandolin ,57000000,62097495,2001.0,Color,2.35,131.0,English,UK,Drama|Music|Romance|War,R,captain|greek|island|italian|love,John Madden,Christian Bale,Irene Papas,Mihalis Giannatos,23325,5.9
Anger Management             ,56000000,195660942,,Color,16.0,22.0,English,USA,Comedy|Romance,,anger management|argument|irony|sarcasm|therapist,,Barry Corbin,Noureen DeWulf,Brian Austin Green,4115,6.7
The Pacifier ,56000000,198006880,2005.0,Color,2.35,95.0,English,Canada,Action|Comedy|Drama|Family|Thriller,PG,bodyguard|death of husband|male nanny|nanny|wrestling match,Adam Shankman,Vin Diesel,Brad Garrett,Tate Donovan,16884,5.5
Forrest Gump ,55000000,679857164,1994.0, Black and White,2.35,142.0,English,USA,Comedy|Drama,PG-13,amputee|love|vietnam|vietnam war|war hero,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,15700,8.8
Alvin and the Chipmunks ,55000000,362605033,2007.0,Color,1.85,92.0,English,USA,Animation|Comedy|Family|Fantasy|Music,PG,based on cartoon|chipmunk|concert|fart joke|talking animal,Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,2847,5.2
Hitch ,55000000,366784257,2005.0,Color,2.35,118.0,English,USA,Comedy|Romance,PG-13,advice|friendship|gossip|newspaper|quitting a job,Andy Tennant,Will Smith,Michael Rapaport,Kevin Sussman,13426,6.6
The Pursuit of Happyness ,55000000,307325633,2006.0,Color,2.35,117.0,English,USA,Biography|Drama,PG-13,bus|intern|internship|salesman|stockbroker,Gabriele Muccino,Will Smith,Kurt Fuller,James Karen,11036,8.0
Pocahontas ,55000000,347100000,1995.0,Color,1.78,84.0,English,USA,Adventure|Animation|Drama|Family|History|Musical|Romance,G,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,26754,6.6
Superman ,55000000,300200000,1978.0,Color,2.35,188.0,English,USA,Action|Adventure|Drama|Romance|Sci-Fi,PG,1970s|clark kent|planet|superhero|year 1978,Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,12940,7.3
The Nutty Professor ,55000000,273814019,1996.0,Color,1.85,95.0,English,USA,Comedy|Romance|Sci-Fi,PG-13,face slap|formula|overweight|professor|teacher,Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,3155,5.6
Captain Phillips ,55000000,220648184,2013.0,Color,2.35,134.0,English,USA,Biography|Drama|Thriller,PG-13,hijacking|hostage|leader|ship|somalia,Paul Greengrass,Tom Hanks,Chris Mulkey,Michael Chernus,16281,7.9
George of the Jungle ,55000000,174463257,1997.0,Color,1.85,92.0,English,USA,Action|Adventure|Comedy|Family|Romance,PG,animal companion|heiress|hero|jungle|male objectification,Sam Weisman,Brendan Fraser,Abraham Benrubi,Holland Taylor,4518,5.4
American Wedding ,55000000,126425115,2003.0,Color,2.35,74.0,English,USA,Comedy|Romance,R,bachelor party|blow job|breasts|friend|wedding,Jesse Dylan,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,5713,6.3
The Equalizer ,55000000,192165283,2014.0,Color,2.35,132.0,English,USA,Action|Crime|Thriller,R,assassin|ex soldier|gangster|hanged man|mysterious past,Antoine Fuqua,Denzel Washington,Chloë Grace Moretz,James Wilcox,37605,7.2
Casper ,55000000,282300000,1995.0,Color,1.85,100.0,English,USA,Comedy|Family|Fantasy,PG,casper|friendly ghost|ghost|maine|mansion,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,2638,6.0
Date Night ,55000000,152269033,2010.0,Color,2.35,101.0,English,USA,Comedy|Crime|Romance|Thriller,PG-13,city|new york city|night|reservation|restaurant,Shawn Levy,Mila Kunis,James Franco,Steve Carell,39822,6.3
Maid in Manhattan ,55000000,163838217,2002.0,Color,2.35,105.0,English,USA,Comedy|Drama|Romance,PG-13,hotel|maid|new york city|place name in title|the bronx,Wayne Wang,Bob Hoskins,Frances Conroy,Natasha Richardson,7184,5.1
Crimson Tide ,55000000,159387195,1995.0,Color,2.35,123.0,English,USA,Action|Drama|Thriller|War,R,alabama|mutiny|order|radio|submarine,Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,30132,7.3
Flightplan ,55000000,214392904,2005.0,Color,2.35,98.0,English,USA,Drama|Mystery|Thriller,PG-13,captain|flight|flight attendant|plane|search,Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm,2287,6.2
Disclosure ,55000000,212200000,1994.0,Color,2.35,128.0,English,USA,Drama|Thriller,R,computer|marriage|non statutory female on male rape|promotion|sexual harassment,Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,3888,6.0
City of Angels ,55000000,198750909,1998.0,Color,2.35,114.0,English,Germany,Drama|Fantasy|Romance,PG-13,angel|doctor|fall|heart surgeon|hospital,Brad Silberling,Nicolas Cage,Andre Braugher,Colm Feore,13905,6.7
Paddington ,55000000,259541430,2014.0,Color,2.35,95.0,English,UK,Animation|Comedy|Family|Fantasy,PG,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,Paul King,Julie Walters,Matt Lucas,Sally Hawkins,3697,7.2
Kill Bill: Vol. 1 ,55000000,176469428,2003.0, Black and White,2.35,111.0,English,USA,Action,R,bride|coma|japan|revenge|sword,Quentin Tarantino,David Carradine,Vivica A. Fox,Chiaki Kuriyama,3983,8.1
Mr. Popper's Penguins ,55000000,189624452,2011.0,Color,1.85,94.0,English,USA,Comedy|Family|Fantasy,PG,father|penguin|snowglobe|son|winter,Mark Waters,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall,2820,6.0
Bowfinger ,55000000,98699769,1999.0,Color,1.37,85.0,English,USA,Comedy,PG-13,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,22458,6.4
Kill Bill: Vol. 2 ,55000000,153535982,2004.0, Black and White,2.35,137.0,English,USA,Action|Crime|Drama|Thriller,R,assassin|assassination|bride|death|vengeance,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,1959,8.0
Tango & Cash ,55000000,63408614,1989.0,Color,2.35,97.0,English,USA,Action|Comedy|Crime|Thriller,R,1980s|80s action|escape|plea bargain|prison,Andrey Konchalovskiy,Sylvester Stallone,Jack Palance,Brion James,14432,6.3
Death Becomes Her ,55000000,149022650,1992.0,Color,1.85,104.0,English,USA,Comedy|Fantasy|Horror,PG-13,plastic surgeon|rejuvenation|revenge|rival|rivalry,Robert Zemeckis,Bruce Willis,Meryl Streep,Isabella Rossellini,25599,6.4
Shanghai Noon ,55000000,71189835,2000.0,Color,2.35,110.0,English,USA,Action|Adventure|Comedy|Western,PG-13,19th century|chinese|princess|rescue|travel,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,939,6.6
Executive Decision ,55000000,122079192,1996.0,Color,2.35,133.0,English,USA,Action|Adventure|Thriller,R,bomb|hostage|military|plane|terrorist,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,2916,6.4
Free Birds ,55000000,110387072,2013.0,Color,1.85,91.0,English,USA,Adventure|Animation|Comedy|Family,PG,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler,3104,5.9
Alien 3 ,55000000,158500000,1992.0,Color,2.35,145.0,English,USA,Action|Horror|Sci-Fi,R,alien|crash|planet|prison|survivor,David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,1543,6.4
The Forbidden Kingdom ,55000000,129075270,2008.0,Color,2.35,104.0,English,USA,Action|Adventure|Fantasy,PG-13,monkey king|staff|teenager|urination|warrior,Rob Minkoff,Jet Li,Thomas McDonell,Michael Angarano,7247,6.6
The Phantom of the Opera ,55000000,154605868,2004.0, Black and White,2.35,143.0,English,UK,Drama|Musical|Romance|Thriller,PG-13,based on stage musical based on novel|disfigurement|mask|opera|singer,Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,20660,7.4
Muppets Most Wanted ,55000000,79312301,2014.0,Color,1.85,119.0,English,USA,Adventure|Comedy|Crime|Family|Musical,PG,europe|frog|gulag|prison break|puppet,James Bobin,Ty Burrell,Tina Fey,Hugh Bonneville,6089,6.4
Evita ,55000000,151947179,1996.0,Color,2.35,135.0,English,USA,Biography|Drama|History|Musical,PG,actress|argentina|military|politics|singer,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,164,6.3
Ronin ,55000000,70692101,1998.0,Color,2.35,122.0,English,UK,Action|Adventure|Crime|Thriller,R,case|ex kgb|ronin|russian|suitcase,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,24270,7.3
Burlesque ,55000000,90552675,2010.0,Color,2.35,119.0,English,USA,Drama|Music|Musical|Romance,PG-13,burlesque|dancer|iowa|small town girl|stage,Steve Antin,Eric Dane,Peter Gallagher,David Walton,4315,6.4
The Ghost and the Darkness ,55000000,38564422,1996.0,Color,2.35,110.0,English,USA,Adventure|Drama|Horror|Thriller,R,bridge|engineer|hunter|lion|railway,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,1752,6.8
Changeling ,55000000,113805580,2008.0,Color,2.35,141.0,English,USA,Crime|Drama|Mystery|Thriller,R,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,Clint Eastwood,Angelina Jolie Pitt,Michael Kelly,Colm Feore,12840,7.8
The Watch ,55000000,67353000,2012.0,Color,2.35,102.0,English,USA,Action|Comedy|Sci-Fi,R,alien|escape|manager|neighborhood watch|ohio,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,2488,5.7
The Hunted ,55000000,45016494,2003.0,Color,1.85,94.0,English,USA,Action|Crime|Drama|Thriller,R,capture|combat|fbi|hunter|special forces,William Friedkin,Connie Nielsen,Jenna Boyd,Rex Linn,2248,6.0
Instinct ,55000000,34105207,1999.0,Color,2.35,126.0,English,USA,Drama|Thriller,R,africa|anthropologist|murder|poacher|psychiatrist,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,13406,6.5
Stuck on You ,55000000,63537164,2003.0,Color,2.35,118.0,English,USA,Comedy,PG-13,actor|conjoined twins|cook|internet|short order cook,Bobby Farrelly,Matt Damon,Terence Bernie Hines,Seymour Cassel,14036,5.8
Semi-Pro ,55000000,43980363,2008.0,Color,2.35,99.0,English,USA,Comedy|Sport,R,flint michigan|merger|michigan|nba|team,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,10026,5.8
Æon Flux ,55000000,47953341,2005.0,Color,2.35,93.0,English,USA,Action|Sci-Fi,PG-13,based on cult favorite|disease|female hero|female protagonist|future,Karyn Kusama,Charlize Theron,Sophie Okonedo,Paterson Joseph,10185,5.5
Chain Reaction ,55000000,60209334,1996.0,Color,1.85,107.0,English,USA,Action|Drama|Sci-Fi|Thriller,PG-13,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,31014,5.6
The Fan ,55000000,18582965,1996.0,Color,2.35,116.0,English,USA,Action|Drama|Sport|Thriller,R,baseball|fan|obsession|salesman|san francisco giants,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,24618,5.8
Elizabeth: The Golden Age ,55000000,74870866,2007.0,Color,1.85,114.0,English,UK,Biography|Drama|History|War,PG-13,court|intrigue|queen|spain|virgin,Shekhar Kapur,Eddie Redmayne,Abbie Cornish,Jordi Mollà,16899,6.9
