movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Get Him to the Greek ,40000000,91455875,2010.0,Color,1.85,114.0,English,USA,Comedy|Music,R,concert|drugs|recession|record company|rock star,Nicholas Stoller,Pink,Mario Lopez,Lino Facioli,2091,,6.4,60923325.0
Gothika ,40000000,141484812,2003.0,Color,1.85,98.0,English,USA,Horror|Mystery|Thriller,R,memory|murder|patient|psychiatrist|the devil,Mathieu Kassovitz,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,22318,40000000.0,5.8,59588068.0
Behind Enemy Lines ,40000000,58855732,2001.0,Color,2.35,106.0,English,USA,Action|Drama|Thriller|War,PG-13,battle|massacre|navigator|navy|rescue,John Moore,Joaquim de Almeida,David Keith,Sam Jaeger,2544,40000000.0,6.4,59068786.0
The Lincoln Lawyer ,40000000,87145086,2011.0,Color,2.35,118.0,English,USA,Crime|Drama|Thriller,R,defense attorney|defense lawyer|lawyer|plot twist|prostitute,Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,13943,40000000.0,7.3,57981889.0
Shall We Dance ,40000000,118097882,2004.0,Color,1.85,106.0,English,USA,Comedy|Drama|Romance,PG-13,dance|dance competition|dance lesson|love|teacher,Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,2325,50000000.0,6.1,57887882.0
Escape from Planet Earth ,40000000,74156610,2013.0,Color,2.35,89.0,English,USA,Adventure|Animation|Comedy|Family|Sci-Fi,PG,alien|cult film|mission control|product placement|rescue,Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,3361,40000000.0,5.9,57011847.0
Small Soldiers ,40000000,71743823,1998.0,Color,2.35,108.0,English,USA,Action|Adventure|Comedy|Family|Sci-Fi,PG-13,action figure|battle|computer|military|toy,Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,8610,40000000.0,6.1,53955614.0
Spawn ,40000000,87949859,1997.0,Color,1.85,98.0,English,USA,Action|Horror,R,based on comic|based on comic book|dark hero|image comics|superhero,Mark A.Z. Dippé,Michael Jai White,Frank Welker,Miko Hughes,7039,40000000.0,5.2,54967359.0
Horrible Bosses 2 ,40000000,105945357,2014.0,Color,2.35,116.0,English,USA,Comedy|Crime,R,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,30571,42000000.0,6.3,54414716.0
The Count of Monte Cristo ,40000000,75389090,2002.0,Color,1.85,131.0,English,UK,Action|Adventure|Drama|Romance|Thriller,PG-13,count|escape|island|revenge|sailor,Kevin Reynolds,Henry Cavill,James Frain,Michael Wincott,17152,35000000.0,7.7,54228104.0
The Prestige ,40000000,104407366,2006.0,Color,2.35,130.0,English,USA,Drama|Mystery|Sci-Fi|Thriller,PG-13,illusion|magician|obsession|rivalry|secret,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,63986,40000000.0,8.5,53082743.0
The Lake House ,40000000,114830111,2006.0,Color,2.35,99.0,English,USA,Drama|Fantasy|Romance,PG,house|lake|letter|love across time|parallel time,Alejandro Agresti,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,18693,40000000.0,6.8,52320979.0
Predators ,40000000,127234389,2010.0,Color,2.35,107.0,English,USA,Action|Adventure|Sci-Fi|Thriller,R,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,Nimród Antal,Topher Grace,Alice Braga,Derek Mears,4243,40000000.0,6.4,52000688.0
The Odd Life of Timothy Green ,40000000,55249159,2012.0,Color,1.85,105.0,English,USA,Comedy|Drama|Family|Fantasy,PG,dodgeball|portrait|soccer|soccer game|young love,Peter Hedges,Jennifer Garner,Odeya Rush,Common,9069,25000000.0,6.6,51853450.0
The Living Daylights ,40000000,191200000,1987.0,Color,2.35,130.0,English,UK,Action|Adventure|Thriller,PG,british agent|defection|escape|kgb|soviet general,John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,1233,30000000.0,6.7,51185897.0
Apocalypto ,40000000,121032272,2006.0,Color,1.85,139.0,Maya,USA,Action|Adventure|Drama|Thriller,R,jaguar|mayan|solar eclipse|tribe|village,Mel Gibson,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,848,40000000.0,7.8,50859889.0
Music and Lyrics ,40000000,146300356,2007.0,Color,1.85,95.0,English,USA,Comedy|Music|Romance,PG-13,love|lyricist|singer|singing|song,Marc Lawrence,Brad Garrett,Scott Porter,Haley Bennett,2787,,6.5,50562555.0
Legal Eagles ,40000000,49851591,1986.0,Color,2.35,116.0,English,USA,Comedy|Crime|Romance,PG,judicial|judiciary|lawyer|murder|painting,Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,2179,40000000.0,5.9,49851591.0
Secret Window ,40000000,92111551,2004.0,Color,2.35,96.0,English,USA,Mystery|Thriller,PG-13,adultery|extramarital affair|infidelity|unfaithfulness|writer,David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,41293,40000000.0,6.6,47781388.0
The Skeleton Key ,40000000,92256918,2005.0, Black and White,2.35,104.0,English,USA,Horror|Mystery|Thriller,PG-13,attic|bound and gagged|hoodoo|secret|southern gothic,Iain Softley,Gena Rowlands,Deneen Tyler,Joy Bryant,1274,43000000.0,6.5,47806295.0
Jersey Boys ,40000000,65282732,2014.0,Color,2.35,134.0,English,USA,Biography|Drama|Music|Musical,R,band|music group|musical quartet|singer|song,Clint Eastwood,Johnny Cannizzaro,Steve Schirripa,Scott Vance,2281,40000000.0,6.9,47034272.0
Made of Honor ,40000000,106548738,2008.0,Color,2.35,101.0,English,USA,Comedy|Romance,PG-13,friend|love|maid|maid of honor|marriage,Paul Weiland,Busy Philipps,Beau Garrett,Kevin Sussman,4298,40000000.0,5.8,46012734.0
The Rainmaker ,40000000,45916769,1997.0,Color,2.35,135.0,English,USA,Crime|Drama|Thriller,PG-13,courtroom|domestic violence|insurance company|lawyer|underdog,Francis Ford Coppola,Matt Damon,Dean Stockwell,Virginia Madsen,16762,40000000.0,7.1,45856732.0
Medicine Man ,40000000,44948240,1992.0,Color,2.35,106.0,English,USA,Adventure|Drama|Romance,PG-13,cancer|environment|gas chromatograph|jungle|nature,John McTiernan,Lorraine Bracco,José Wilker,Sean Connery,519,40000000.0,6.0,45500797.0
Amistad ,40000000,58250151,1997.0,Color,1.85,155.0,English,USA,Drama|History,R,courtroom|mutiny|ship|slave ship|slave trade,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,37570,36000000.0,7.2,44175394.0
A Million Ways to Die in the West ,40000000,86760995,2014.0,Color,2.35,136.0,English,USA,Comedy|Western,R,dancing sheep|fetish|musical scene|racial humor|snake poison,Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,28927,40000000.0,6.1,42615685.0
Final Destination 5 ,40000000,155011165,2011.0,Color,2.35,92.0,English,USA,Horror,R,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,Steven Quale,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,3074,40000000.0,5.9,42575718.0
Fever Pitch ,40000000,50071069,2005.0,Color,2.35,104.0,English,USA,Comedy|Drama|Romance|Sport,PG-13,baltimore orioles|boston red sox|promotion|ups|world series,Bobby Farrelly,Jimmy Fallon,KaDee Strickland,Ione Skye,1827,30000000.0,6.2,42071069.0
Aliens vs. Predator: Requiem ,40000000,128884494,2007.0,Color,2.35,102.0,English,USA,Action|Horror|Sci-Fi|Thriller,R,alien|escape|hunting|hybrid|predator,Colin Strause,Sam Trammell,Johnny Lewis,Ian Whyte,4324,40000000.0,4.7,41797066.0
Sex Tape ,40000000,126069509,2014.0,Color,1.85,94.0,English,USA,Comedy,R,sex in a car|sex video|sexual desire|sexuality|undressing,Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,1488,40000000.0,5.1,38543473.0
Scream 4 ,40000000,95989590,2011.0,Color,2.35,111.0,English,USA,Horror|Mystery,R,author|book|deputy|murder|sheriff,Wes Craven,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,4486,40000000.0,6.2,38176892.0
Ri¢hie Ri¢h ,40000000,38087756,1994.0,Color,1.85,95.0,English,USA,Comedy|Family,PG,attempted murder|based on comic book|escape from prison|lost at sea|wealth,Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,4634,40000000.0,5.2,38087756.0
Autumn in New York ,40000000,90717684,2000.0,Color,1.85,103.0,English,USA,Drama|Romance,PG-13,may december romance|new york|new york city|rockefeller center|title directed by female,Joan Chen,J.K. Simmons,Sam Trammell,Elaine Stritch,26938,40000000.0,5.5,37752931.0
Paul ,40000000,101162106,2011.0,Color,2.35,109.0,English,USA,Adventure|Comedy|Sci-Fi,R,alien|geek|nerd|road trip|ufo,Greg Mottola,Bobby Lee,Nelson Ascencio,Jeremy Owen,390,40000000.0,7.0,37371385.0
The Guilt Trip ,40000000,41294674,2012.0,Color,2.35,95.0,English,USA,Comedy|Drama,PG-13,cross country|love|mother son relationship|on the road|trip,Anne Fletcher,Miriam Margolyes,Tom Virtue,Julene Renee,1070,40000000.0,5.8,37101011.0
Colombiana ,40000000,72295262,2011.0,Color,2.35,112.0,English,France,Action|Crime|Drama|Thriller,PG-13,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,Olivier Megaton,Jordi Mollà,Callum Blue,Jesse Borrego,3432,40000000.0,6.4,36665854.0
8MM ,40000000,96398826,1999.0,Color,2.35,123.0,English,Germany,Mystery|Thriller,R,investigation|obsession|private eye|private investigator|snuff film,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,12970,40000000.0,6.5,36283504.0
Hanging Up ,40000000,51867723,2000.0,Color,1.85,94.0,English,Germany,Comedy|Drama,PG-13,actress|clown costume|magazine|party planner|soap opera actress,Diane Keaton,Adam Arkin,Celia Weston,Jesse James,1238,60000000.0,4.7,36037909.0
The Doors ,40000000,34416893,1991.0,Color,2.35,140.0,English,USA,Biography|Drama|Music|Musical,R,death|paris france|rock band|singer|the doors,Oliver Stone,Michael Wincott,Kevin Dillon,Kathleen Quinlan,3044,38000000.0,7.2,35183792.0
Mickey Blue Eyes ,40000000,53864342,1999.0,Color,1.85,102.0,English,UK,Comedy|Crime|Romance,PG-13,auctioneer|fbi|mafia|mobster|painting,Kelly Makin,Jeanne Tripplehorn,Burt Young,Vincent Pastore,2913,40000000.0,5.8,33864342.0
Pay It Forward ,40000000,55696705,2000.0,Color,1.85,123.0,English,USA,Drama,PG-13,alcoholism|boy|good deed|protective male|teacher,Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson,23920,40000000.0,7.2,33508922.0
Drillbit Taylor ,40000000,49686263,2008.0,Color,2.35,102.0,English,USA,Comedy|Drama,PG-13,bodyguard|bully|generation y|high school|nerd,Steven Brill,Lisa Ann Walter,Shaun Weiss,Matt Walsh,3239,40000000.0,5.7,32853640.0
Extremely Loud & Incredibly Close ,40000000,55247881,2011.0,Color,2.35,129.0,English,USA,Adventure|Drama|Mystery,PG-13,fear|mourning|mute|quest|revelation,Stephen Daldry,Tom Hanks,Thomas Horn,Stephen Henderson,15595,40000000.0,6.9,31836745.0
The Shadow ,40000000,31835600,1994.0,Color,1.85,93.0,English,USA,Action|Adventure|Crime|Fantasy|Mystery|Thriller,PG-13,1930s|bomb|city|invisibility|the shadow,Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos,2711,25000000.0,6.0,32055248.0
Morning Glory ,40000000,59795070,2010.0,Color,2.35,107.0,English,USA,Comedy|Drama|Romance,PG-13,job offer|roller coaster|slow motion action scene|slow motion sequence|television,Roger Michell,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,621,40000000.0,6.5,30993544.0
Get Rich or Die Tryin' ,40000000,46666955,2005.0,Color,2.35,117.0,English,USA,Biography|Crime|Drama|Music,R,male frontal nudity|male pubic hair|prison|pubic hair|violence,Jim Sheridan,50 Cent,Bill Duke,Marc John Jefferies,3969,40000000.0,5.0,30981850.0
The Art of War ,40000000,30199105,2000.0,Color,2.35,116.0,English,USA,Action|Adventure|Crime|Thriller,R,blood splatter|fbi|murder|secretary general|united nations,Christian Duguay,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,3753,40000000.0,5.7,30199105.0
Grudge Match ,40000000,69807260,2013.0,Color,1.85,113.0,English,USA,Comedy|Sport,PG-13,broke|promoter|retirement|trainer|training,Peter Segal,Robert De Niro,Sylvester Stallone,Oscar Gale,36009,40000000.0,6.4,29802761.0
Bless the Child ,40000000,40435694,2000.0,Color,2.35,107.0,English,USA,Crime|Drama|Horror|Thriller,R,easter|fbi|luminol|nurse|omen,Chuck Russell,Rufus Sewell,Jimmy Smits,Angela Bettis,4565,40000000.0,5.1,29374178.0
Rent ,40000000,31670620,2005.0,Color,2.35,135.0,English,USA,Drama|Musical|Romance,PG-13,aids|hiv positive|lawyer|new york city|roommate,Chris Columbus,Rosario Dawson,David Fine,Jesse L. Martin,5917,40000000.0,7.0,29077547.0
The Out-of-Towners ,40000000,28544120,1999.0,Color,1.85,90.0,English,USA,Comedy,PG-13,job interview|manhattan new york city|new york city|remake|sausage,Sam Weisman,Oliver Hudson,Valerie Perri,Carlease Burke,1335,40000000.0,5.3,28535768.0
The Island of Dr. Moreau ,40000000,27682712,1996.0,Color,2.35,99.0,English,USA,Horror|Sci-Fi|Thriller,PG-13,animal experimentation|chimera|island|jungle|mutant,John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,10469,40000000.0,4.4,27663982.0
The Musketeer ,40000000,27053815,2001.0,Color,2.35,104.0,English,Germany,Action|Adventure|Romance,PG-13,guard|king|murder|musketeer|swordsman,Peter Hyams,Catherine Deneuve,Justin Chambers,Stephen Rea,2888,40000000.0,4.7,27053815.0
The Other Boleyn Girl ,40000000,78269970,2008.0,Color,1.85,115.0,English,UK,Biography|Drama|History|Romance,PG-13,children|court|king|king henry viii|love,Justin Chadwick,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,77823,35000000.0,6.7,26814957.0
Sweet November ,40000000,65754228,2001.0,Color,1.85,119.0,English,USA,Drama|Romance,PG-13,advertising|cancer|dog|san francisco california|terminal illness,Pat O'Connor,Keanu Reeves,Charlize Theron,Frank Langella,29484,40000000.0,6.7,25178165.0
Renaissance Man ,40000000,24172899,1994.0,Color,1.85,128.0,English,USA,Comedy|Drama,PG-13,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,3126,40000000.0,6.1,24332324.0
Quest for Fire ,40000000,38172500,1981.0,Color,2.35,100.0,,Canada,Adventure|Drama|History,R,fire|prehistoric times|primitive|tribe|trio,Jean-Jacques Annaud,Rae Dawn Chong,Everett McGill,Gary Schwartz,931,12500000.0,7.4,
City by the Sea ,40000000,22433915,2002.0,Color,2.35,108.0,English,USA,Crime|Drama|Mystery|Thriller,R,beach|grandson|murder|new york city|police,Michael Caton-Jones,Robert De Niro,James Franco,John Doman,34377,60000000.0,6.2,22433915.0
At First Sight ,40000000,22365133,1999.0, Black and White,1.85,128.0,English,USA,Drama|Romance,PG-13,based on article|blindness|box office flop|massage therapist|regaining sight,Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,3821,60000000.0,5.9,22326247.0
Torque ,40000000,46176322,2004.0,Color,2.35,84.0,English,USA,Action|Comedy|Crime,PG-13,murder|on the run|security camera|surveillance footage|timebomb,Joseph Kahn,Dane Cook,Jay Hernandez,Christina Milian,5039,40000000.0,4.0,21176322.0
Fantastic Mr. Fox ,40000000,47085064,2009.0,Color,1.85,87.0,English,USA,Adventure|Animation|Comedy|Crime|Family,PG,cider|farm|farmer|fox|tale,Wes Anderson,Bill Murray,Meryl Streep,Helen McCrory,24770,40000000.0,7.8,20999103.0
Showgirls ,40000000,37750754,1995.0,Color,2.35,131.0,English,France,Drama,NC-17,cult film|lap dance|lap dancing|stripper|striptease,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,18913,45000000.0,4.6,20302961.0
City Hall ,40000000,20278055,1996.0,Color,1.85,111.0,English,USA,Drama|Thriller,R,drug dealer|mayor|new york city|probation|scandal,Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,17877,40000000.0,6.2,20300000.0
Big Miracle ,40000000,25693998,2012.0,Color,2.35,107.0,English,USA,Biography|Drama|Romance,PG,arctic circle|reporter|small town|volunteer|whale,Ken Kwapis,Ted Danson,Tim Blake Nelson,Andrew Daly,1702,40000000.0,6.5,20113965.0
The Impossible ,40000000,169590606,2012.0,Color,2.35,114.0,English,Spain,Drama|Thriller,PG-13,christmas|resort|thailand|tourist|tsunami,J.A. Bayona,Naomi Watts,Geraldine Chaplin,Oaklee Pendergast,7099,45000000.0,7.6,18996755.0
A Thousand Words ,40000000,20790486,2012.0,Color,2.35,91.0,English,USA,Comedy|Drama,PG-13,box office flop|buddhist|liar|literary agent|magical tree,Brian Robbins,John Gatins,Lou Saliba,Greg Collins,222,40000000.0,5.9,18438149.0
Marie Antoinette ,40000000,60862471,2006.0,Color,1.85,123.0,English,USA,Biography|Drama|History|Romance,PG-13,austria|cake|france|queen|versailles,Sofia Coppola,Kirsten Dunst,Shirley Henderson,Rip Torn,7243,40000000.0,6.4,15962471.0
Get Carter ,40000000,19417182,2000.0,Color,2.35,102.0,English,USA,Action|Crime|Drama|Thriller,R,affair|car crash|enforcer|funeral|murder,Stephen Kay,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,14463,40000000.0,5.1,14967182.0
Kiss of Death ,40000000,14942422,1995.0,Color,1.85,101.0,English,USA,Action|Crime|Thriller,R,beard|female nudity|police brutality|stripper|woman in lingerie,Barbet Schroeder,Nicolas Cage,Michael Rapaport,Philip Baker Hall,14008,40000000.0,5.9,14942422.0
Life or Something Like It ,40000000,14448589,2002.0,Color,2.35,103.0,English,USA,Comedy|Romance,PG-13,football|homeless man|interview|psychic|reporter,Stephen Herek,Angelina Jolie Pitt,Stockard Channing,James Gammon,12566,40000000.0,5.8,14448589.0
Ishtar ,40000000,14375181,1987.0,Color,1.85,107.0,English,USA,Action|Adventure|Comedy|Music|Thriller,PG-13,cia|emir|hotel|map|morocco,Elaine May,Carol Kane,Warren Beatty,Isabelle Adjani,3374,51000000.0,4.2,14375181.0
Memoirs of an Invisible Man ,40000000,14358033,1992.0,Color,2.35,99.0,English,USA,Comedy|Romance|Sci-Fi|Thriller,PG-13,accident|bar|chase|cia|laboratory,John Carpenter,Richard Epcar,Michael McKean,Patricia Heaton,2125,40000000.0,5.9,14358033.0
Cirque du Freak: The Vampire's Assistant ,40000000,39753957,2009.0,Color,2.35,109.0,English,USA,Action|Adventure|Fantasy|Thriller,PG-13,antidote|based on young adult novel|flyer|spider|vampire,Paul Weitz,Josh Hutcherson,Salma Hayek,Patrick Fugit,20503,40000000.0,5.9,13838130.0
New York Minute ,40000000,21215882,2004.0,Color,1.85,91.0,English,USA,Comedy|Crime|Family|Romance,PG,dog|new york city|scholarship|senator|twin,Dennie Gordon,Mary-Kate Olsen,Bob Saget,Riley Smith,3974,30000000.0,4.8,14018364.0
The Deep End of the Ocean ,40000000,13508635,1999.0,Color,1.85,106.0,English,USA,Drama,PG-13,basketball|boy|italian|kidnapping a child|reunion,Ulu Grosbard,Alexa PenaVega,Treat Williams,Jonathan Jackson,4327,40000000.0,6.3,13376506.0
Alfie ,40000000,35195939,2004.0,Color,1.85,103.0,English,UK,Comedy|Drama|Romance,R,best friend|commitment|friend|limousine driver|one night stand,Charles Shyer,Omar Epps,Nia Long,Jane Krakowski,3639,60000000.0,6.2,13395939.0
Feardotcom ,40000000,13208023,2002.0,Color,2.35,101.0,English,UK,Crime|Horror|Thriller,R,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,William Malone,Natascha McElhone,Jeffrey Combs,Udo Kier,4262,42000000.0,3.3,13208023.0
Soul Men ,40000000,12345883,2008.0,Color,2.35,100.0,English,USA,Comedy|Drama|Music,R,band|masturbation|reunion|singer|tribute,Malcolm D. Lee,Bernie Mac,Sean Hayes,Mike Epps,4103,,6.5,12081447.0
The Gunman ,40000000,13644292,2015.0,Color,2.35,115.0,English,USA,Action|Crime|Drama|Mystery|Thriller,R,assassination|blood vomiting|death|hit squad|mercenary,Pierre Morel,Ray Winstone,Mark Rylance,Jasmine Trinca,1686,40000000.0,5.8,10640645.0
Universal Soldier: The Return ,40000000,10717421,1999.0,Color,1.85,83.0,English,USA,Action|Sci-Fi,R,combat|computer|general|military|reporter,Mic Rodgers,Michael Jai White,Daniel von Bargen,Xander Berkeley,4024,24000000.0,4.1,10431220.0
Pandorum ,40000000,17033431,2009.0,Color,2.35,108.0,English,Germany,Action|Horror|Mystery|Sci-Fi|Thriller,R,future|mission|space|spaceship|survival,Christian Alvart,Norman Reedus,Dennis Quaid,Eddie Rouse,14127,33000000.0,6.8,10326062.0
Duplex ,40000000,10070651,2003.0,Color,1.85,89.0,English,USA,Comedy,PG-13,christmas|duplex|television|tenant|writer,Danny DeVito,Justin Theroux,Amber Valletta,Harvey Fierstein,3096,40000000.0,5.8,9652000.0
Raise the Titanic ,40000000,7000000,1980.0,Color,2.35,119.0,English,UK,Action|Adventure|Drama|Thriller,PG,military|mineral|ocean|ship|titanic,Jerry Jameson,M. Emmet Walsh,Jason Robards,Anne Archer,1883,36000000.0,4.7,7000000.0
Baahubali: The Beginning ,40000000,26738000,2015.0,Color,1.85,159.0,Telugu,India,Action|Adventure|Drama|Fantasy|War,,ancient india|dual role|good versus evil|hindu|kingdom,S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,554,18026148.0,8.4,6498000.0
Impostor ,40000000,7974607,2001.0,Color,1.85,102.0,English,USA,Drama|Mystery|Sci-Fi|Thriller,R,alien|android|bomb|future|weapon,Gary Fleder,Gary Dourdan,Mekhi Phifer,Tim Guinee,2664,40000000.0,6.2,6114237.0
Victor Frankenstein ,40000000,33175076,2015.0,Color,2.35,110.0,English,USA,Drama|Horror|Sci-Fi|Thriller,PG-13,assistant|experiment|frankenstein|medical student|scientist,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,12876,40000000.0,6.0,5773519.0
Extreme Ops ,40000000,12624471,2002.0,Color,2.35,93.0,English,UK,Action|Adventure|Thriller,PG-13,commercial|extreme sports|mountain|serbian|terrorist,Christian Duguay,Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves,4123,40000000.0,4.5,4835968.0
Just Visiting ,40000000,16172200,2001.0,Color,2.35,84.0,English,France,Comedy|Fantasy|Sci-Fi,PG-13,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,Jean-Marie Poiré,Bridgette Wilson-Sampras,Matt Ross,John Aylward,1149,40000000.0,5.8,4777007.0
Snowpiercer ,40000000,88069880,2013.0,Color,1.85,126.0,English,South Korea,Action|Drama|Sci-Fi|Thriller,R,closed ecological system|perpetual winter|population control|revolt|train,Joon-ho Bong,Chris Evans,Ewen Bremner,Kang-ho Song,12286,39200000.0,7.0,4563029.0
Sunshine ,40000000,32030610,2007.0,Color,2.35,107.0,English,UK,Adventure|Sci-Fi|Thriller,R,astronaut|earth|future|icarus|sun,Danny Boyle,Chris Evans,Benedict Wong,Troy Garity,11623,26000000.0,7.3,3675072.0
The Hudsucker Proxy ,40000000,14938149,1994.0, Black and White,1.85,111.0,English,UK,Comedy|Fantasy,PG,art deco|board of directors|industry|mail|stock,Joel Coen,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,2612,30000000.0,7.3,2869369.0
Delgo ,40000000,915840,2008.0,Color,1.85,94.0,English,USA,Adventure|Animation|Comedy|Fantasy|Romance,PG,box office flop|computer animation|one word title|surrealism|villainess,Marc F. Adler,Eric Idle,Anne Bancroft,Kelly Ripa,2449,40000000.0,4.4,511920.0
The Hunting Party ,40000000,7729552,2007.0,Color,2.35,101.0,English,USA,Adventure|Comedy|Drama|Romance|Thriller|War,R,bosnia|cia|fox|hunt|war criminal,Richard Shepard,James Brolin,Zan Marolt,Ljubomir Kerekes,504,25000000.0,6.9,876671.0
Alex Rider: Operation Stormbreaker ,40000000,20722450,2006.0,Color,2.35,93.0,English,Germany,Action|Adventure|Family|Thriller,PG,14 year old|british|gadget|spy|training,Geoffrey Sax,Alex Pettyfer,Sophie Okonedo,Ashley Walters,15638,40000000.0,5.1,652526.0
Red Cliff ,40000000,119627047,2008.0,Color,2.35,150.0,Mandarin,China,Action|Adventure|Drama|History|War,R,alliance|battle|china|chinese|strategy,John Woo,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao,2172,553632000.0,7.4,626809.0
The Last Shot ,40000000,463730,2004.0,Color,1.85,93.0,English,USA,Comedy,R,fbi|movie producer|sting operation|undercover|urination,Jeff Nathanson,Matthew Broderick,Glenn Morshower,Tim Blake Nelson,5240,,5.7,463730.0
The Warlords ,40000000,38899792,2007.0,Color,2.35,113.0,Mandarin,Hong Kong,Action|Drama|History|Romance|War,R,assassination|blood brother|dynasty|general|stabbing a woman,Peter Ho-Sun Chan,Jet Li,Takeshi Kaneshiro,Andy Lau,6267,40000000.0,7.1,128978.0
A Monster in Paris ,40000000,27000381,2011.0,Color,1.85,90.0,French,France,Adventure|Animation|Comedy|Fantasy|Music|Romance,PG,belle epoque|city name in title|monster|paris france,Bibo Bergeron,Adam Goldberg,Bob Balaban,François Cluzet,3243,25000000.0,6.8,
Dragon Nest: Warriors' Dawn ,40000000,155403,2014.0,Color,,88.0,English,China,Adventure|Animation|Family|Fantasy,,,Yuefeng Song,Blythe Auffarth,Bianca Collins,Jiao Xu,196,40000000.0,6.4,
The Crow ,40000000,0,1994.0,Color,1.85,98.0,English,USA,Action|Drama|Fantasy,R,back from the dead|crime boss|crow|gothic|vigilante,Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,2630,23000000.0,7.6,50693162.0
The Time Traveler's Wife ,39000000,102332135,2009.0,Color,2.35,107.0,English,USA,Drama|Fantasy|Romance|Sci-Fi,PG-13,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,Robert Schwentke,Arliss Howard,Brooklynn Proulx,Michelle Nolden,568,39000000.0,7.1,63411478.0
Superman III ,39000000,59950623,1983.0,Color,2.35,125.0,English,UK,Action|Comedy|Sci-Fi,PG,computer|high school|kryptonite|smallville|villain,Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,2329,39000000.0,4.9,60000000.0
Because I Said So ,39000000,69538833,2007.0,Color,1.85,102.0,English,USA,Comedy|Romance,PG-13,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,Michael Lehmann,Colin Ferguson,Stephen Collins,Tom Everett Scott,1930,,5.6,42640890.0
Frankenweenie ,39000000,81150788,2012.0, Black and White,1.85,87.0,English,USA,Animation|Comedy|Family|Horror|Sci-Fi,PG,dog|life|remake by original director|science|stop motion animation,Tim Burton,Martin Landau,Catherine O'Hara,Atticus Shaffer,4774,39000000.0,7.0,35287788.0
Sgt. Bilko ,39000000,37956589,1996.0,Color,2.35,93.0,English,USA,Comedy,PG,greenland|military|revenge|soldier|u.s. soldier,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,2176,39000000.0,5.7,30400000.0
Serenity ,39000000,40319440,2005.0,Color,2.35,119.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG-13,alliance|cannibalism|future|operative|planet,Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,2853,40000000.0,8.0,25335935.0
